1,6
1,9
1,10
1,15
1,20
1,23
1,42
1,44
1,66
1,70
1,71
1,76
1,78
1,86
1,89
1,95
1,110
1,112
1,145
1,151
1,153
1,160
1,163
1,165
1,168
1,170
1,172
1,173
1,181
1,185
1,198
1,204
1,208
1,227
1,236
1,251
1,260
1,284
1,288
1,292
1,293
1,303
1,315
1,316
1,327
1,330
1,338
1,349
1,353
1,360
1,367
1,370
1,376
1,377
1,379
1,380
1,384
1,387
1,390
1,393
1,405
1,420
1,423
1,434
1,438
1,442
1,459
1,464
1,466
1,474
1,479
1,480
1,485
1,493
1,494
1,502
1,504
1,511
1,517
1,519
1,522
1,533
1,541
1,544
1,546
1,547
1,548
1,552
1,553
1,558
1,589
1,592
1,600
1,610
1,611
1,647
1,648
1,653
1,667
1,688
1,692
1,694
1,704
1,733
1,736
1,737
1,748
1,761
1,780
1,786
1,798
1,809
1,836
1,839
1,849
1,861
1,875
1,876
1,886
1,908
1,940
1,990
1,996
1,998
1,1004
1,1036
1,1037
1,1047
1,1049
1,1100
1,1101
1,1112
1,1127
1,1129
1,1170
1,1196
1,1197
1,1198
1,1200
1,1201
1,1208
1,1209
1,1210
1,1215
1,1218
1,1220
1,1224
1,1233
1,1240
1,1249
1,1254
1,1261
1,1262
1,1264
1,1274
1,1275
1,1287
1,1291
1,1304
1,1320
1,1356
1,1370
1,1372
1,1373
1,1374
1,1375
1,1377
1,1378
1,1379
1,1382
1,1385
1,1387
1,1389
1,1391
1,1396
1,1408
1,1427
1,1429
1,1431
1,1432
1,1438
1,1465
1,1473
1,1479
1,1488
1,1495
1,1497
1,1499
1,1515
1,1517
1,1518
1,1527
1,1544
1,1552
1,1556
1,1562
1,1573
1,1580
1,1586
1,1587
1,1589
1,1591
1,1599
1,1604
1,1606
1,1608
1,1610
1,1616
1,1626
1,1631
1,1667
1,1676
1,1681
1,1687
1,1690
1,1722
1,1726
1,1739
1,1752
1,1762
1,1769
1,1772
1,1792
1,1801
1,1831
1,1833
1,1858
1,1866
1,1867
1,1882
1,1909
1,1917
1,1918
1,1927
1,1953
1,2000
1,2001
1,2002
1,2005
1,2006
1,2013
1,2019
1,2028
1,2041
1,2048
1,2055
1,2058
1,2094
1,2105
1,2115
1,2126
1,2153
1,2164
1,2167
1,2170
1,2193
1,2194
1,2196
1,2273
1,2275
1,2278
1,2281
1,2288
1,2307
1,2322
1,2334
1,2344
1,2353
1,2364
1,2365
1,2366
1,2370
1,2373
1,2376
1,2393
1,2402
1,2403
1,2404
1,2405
1,2406
1,2409
1,2410
1,2411
1,2412
1,2414
1,2421
1,2422
1,2427
1,2429
1,2457
1,2468
1,2471
1,2475
1,2476
1,2490
1,2521
1,2524
1,2525
1,2527
1,2528
1,2529
1,2530
1,2531
1,2532
1,2533
1,2534
1,2535
1,2540
1,2549
1,2568
1,2571
1,2582
1,2600
1,2614
1,2616
1,2617
1,2625
1,2628
1,2640
1,2641
1,2642
1,2643
1,2662
1,2683
1,2692
1,2701
1,2716
1,2720
1,2722
1,2723
1,2728
1,2735
1,2737
1,2741
1,2748
1,2763
1,2802
1,2807
